;al;bits;dfo_nf;dfo_qcs;ebs;evhoe;fr_cgfs;gmex;goa;gsl_n;gsl_s;ice_gfs;ie_igfs;neus;nigfs;nor_bts;ns_ibts;nz;pt_ibts;rocall;s_georg;scs;seus;swc_ibts;wcann;wctri 
07-MAY-2007;;;;;;0.271210285;;;;;;;0.190488266;;0.150385803;;;;;;;;;0.071545626;;
08-MAY-2007;;;;;;0.186469663;0.01398975;;;;;;0.082650642;;0.11279405;;;;;;;;;;;
09-MAY-2007;;;;;;0.099457683;0.052331283;;;;;;0.019501703;;0.38393622;;;;;;;;;;;
10-MAY-2007;;;;;;;0.026922788;;;;;;;;0.17191449;;;;;;;;;;;
11-MAY-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
12-MAY-2007;;;;;;;;;;;;;;;0.042099921;;;;;;;;;;;
13-MAY-2007;;;;;;;;;;;;;;;;;;;;0.049937924;;;;;;
14-MAY-2007;;;;;;;;;;;;;;;;;;;;0.221043504;;;;;;
15-MAY-2007;;;;;;;;;;;;;;;;;;;;0.257636904;;;;;;
16-MAY-2007;;;;;;;0.078640025;;;;;;;;0.211818509;;;;;0.023588137;;;;;;
17-MAY-2007;;;;;;;0.216176594;;;;;;;;0.260125185;;;;;;;;;;;
18-MAY-2007;;;;;;;0.091574281;;;;;;;;;;;;;;;;;;;
19-MAY-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
20-MAY-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
21-MAY-2007;;;;;;;;;;;;;;;0.087946195;;;;;;;;;;;
22-MAY-2007;;0.2558284;;;;;0.265175182;;;;;;;;;;;;;;;;;;;
23-MAY-2007;;;;;;;0.493869999;;;;;;;;;;;;;;;;;;;
24-MAY-2007;;;;;;;0.778759202;;;;;;;;0.075094741;;;;;;;;;;;
25-MAY-2007;;0.139002779;;;;;0.684400289;;;;;;;;0.125762226;;;;;;;;;;;
26-MAY-2007;;0.507137024;;;;;;;;;;;;;;;;;;;;;;;;
27-MAY-2007;;0.65359726;;;;;;;;;;;;;;;;;;;;;;;;
28-MAY-2007;;0.662174173;;;;;;;;;;;;;;;;;;;;;;;;
29-MAY-2007;;0.557226036;;;;;;;;;;;;;;;;;;;;;;;;
30-MAY-2007;;0.292080877;;;;;;;;;;;;;;;;;;;;;;;;
31-MAY-2007;;0.154491266;;;;;;;;;;;;;;;;;;;;;;;;
01. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Jun 07;;0.068135142;;;;;;;;;;;;;0.104191509;;;;;;;;;0.095964889;;
06. Jun 07;;0.596866519;;;;;;;;;;;0.098195405;;0.252084469;;;;;;;;;0.40494827;;
07. Jun 07;;1.279965523;;;;;;;;;;;0.472079525;;0.289379708;;0.176404838;;;;;;;0.630934056;;
08. Jun 07;;1.76445816;;;;;;;;;;;0.791363981;;0.647418356;;0.441256186;;;0.143910529;;;;0.944763827;;
09. Jun 07;;2.39257588;;;;;;;;;;;0.918732589;;1.007823391;;0.831830946;;;0.239769455;;;;1.118236146;;
10. Jun 07;;3.068379273;;;;;;;;0.269485237;0.195839762;;0.917706297;;1.434174168;;1.202188519;;;0.389983124;;;;1.202155149;;
11. Jun 07;;3.158446406;;;;;;;;;0.197717484;;0.840482647;;1.602600652;;1.270748556;;;0.256174556;;;;1.285660385;;
12. Jun 07;;2.602726489;;;;;;;;;;;0.690223966;;1.117705115;;0.753447685;;;0.155195554;;;;1.161374612;;
13. Jun 07;;1.716501945;;;;;;;;;;;0.646260098;;0.605382034;;;;;;;;;0.740714807;;
14. Jun 07;;0.916177041;;;;;;;;;;;0.533012717;;0.416888566;;;;;;;;;0.56269114;;
15. Jun 07;;0.040607235;;;;;;;;;;;0.213152021;;0.085229906;;;;;;;;;0.25068995;;
16. Jun 07;;;;;;;;;;;;;0.163081831;;;;;;;;;;;0.09677142;;
17. Jun 07;;;;;;;;;;;;;0.200495439;;;;;;;;;;;0.111273333;;
18. Jun 07;;;;;;;;;;;;;0.091523764;;;;;;;;;;;0.020336226;;
19. Jun 07;;;;;;;;;;;;;;;;;0.218037161;;;;;;;;;
20. Jun 07;;0.249020966;;;;;;;;;;;;;;;0.189107299;;;;;;;;;
21. Jun 07;;0.173541073;;;;;;;;;;;;;;;0.013502199;;;;;;;;;
22. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Jun 07;;;;;;;;;;;;;;;;;0.033567656;;;;;;;;;
24. Jun 07;;;;;;;;;;;;;;;;;0.018641068;;;;;;;;;
25. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jun 07;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jul 07;;;;;;;;;;;;;;;;0.041583711;;;;;;;;;;
04. Jul 07;;;;;;;;;;;;;;;;0.088448931;;;;0.004701353;;;;;;
05. Jul 07;;;;;;;;;;;;;;;;0.083932353;;;;;;;;;;
06. Jul 07;;;;;;;;;;;;;;;;0.097245991;;;;;;;;;;
07. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Jul 07;0.008630997;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jul 07;0.051897566;;;;;;;;;;;;;;;;;;;;;;;;;
14. Jul 07;;;;;;;;;;;;;;;;;;;;0.224110752;;;;;;
15. Jul 07;;;;;;;;;;;;;;;;;;;;0.396463957;;;;;;
16. Jul 07;;;;;;;;;;;;;;;;;;;;0.395530784;;;;;;
17. Jul 07;;;;;;;;;;;;;;;;;;;;0.128814425;;;;;;
18. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;0.068777462
19. Jul 07;;;;;;;;;;;;;;;;;;;;;;;;;;0.153190679
20. Jul 07;;;;;;;;;;;;0.131782112;;;;;;;;0.292659763;;;;;;0.082648352
21. Jul 07;0.012590573;;;;;;;;;;;0.2092278;;;;;;;;0.207484993;;;;;;
22. Jul 07;0.081056649;;;;;;;;;;;0.303242929;;;;;;;;;;;;;;
23. Jul 07;0.118455571;;;;;;;;;;;0.2836835;;;;;;;;;;;;;;
24. Jul 07;0.243869862;;;;;;;;;;;0.185317738;;;;;;;;;;;;;;
25. Jul 07;0.071240568;;;;;;;;;;;0.007074103;;;;;;;;;;;;;;
26. Jul 07;;;;;;;;;;;0.189097171;;;;;;;;;;;;;;;
27. Jul 07;;;;;;;;;;0.112495015;0.85371037;0.027176463;;;;;;;;;;;;;;
28. Jul 07;;;;;;;;;;0.323452981;1.146978673;0.108641829;;;;;;;;;;;;;;
29. Jul 07;;;;;;;;;;0.419204186;0.857774716;0.156770337;;;;;;;;;;;;;;
30. Jul 07;;;;;;;;;;0.366846816;0.632390919;0.112102587;;;;;;;;;;;;;;
31. Jul 07;;;;;;;;;;;0.534206449;;;;;;;;;;;;;;;
01. Aug 07;;;;;;;;;;;0.572507962;;;;;;;;;;;;;;;
02. Aug 07;;;;;;;;;;0.077617368;0.443868329;;;;;;;;;;;;;;;
03. Aug 07;;;;;;;;;;;0.239992204;;;;;;;;;;;;;;;
04. Aug 07;;;;;;;;;;;0.007326673;;;;;;;;;;;;;;;
05. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Aug 07;;;;;;;;;;;;;;;;0.102934528;;;;;;;;;;
09. Aug 07;;;;;;;;;;;;;;;;0.104060053;;;;;;;;;;
10. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Aug 07;;;;0.033539603;;;;;;;;;;;;;;;;;;;;;;
24. Aug 07;;;;0.076267009;;;;;;;;;;;;;;;;;;;;;;
25. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Aug 07;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Sep 07;;;;;;;;;;;;;0.183723804;;;;;;;0.110050754;;;;;;
07. Sep 07;;;;;;;;;;;;;0.400144972;;0.085980359;;;;;0.341566825;;;;;;
08. Sep 07;;;;;;;;;;;;;0.435343928;;0.033310991;;;;;0.347724298;;;;;;
09. Sep 07;;;;;;;;;;;;;0.399644195;;;;;;;;;;;;;
10. Sep 07;;;;;;;;;;;;;0.287780207;;;;;;;;;;;;;
11. Sep 07;;;;;;;;;;;;;0.136858601;;;;;;;;;;;;;
12. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Sep 07;;;;;;;;;;;;;;;;;;;;0.024944612;;;;;;
16. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Sep 07;;;;;;;;;;;;;;;;;;;;;;;;;;
01-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
02-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
03-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
04-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
05-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
06-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
07-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
08-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
09-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
10-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
11-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
12-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
13-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
14-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
15-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
16-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
17-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
18-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
19-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
20-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
21-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
22-OCT-2007;;;;;;;;;;;;;;0.102110366;;;;;;;;;;;;
23-OCT-2007;;;;;;;;;;;;;;0.243271917;;;;;;;;;;;;
24-OCT-2007;;;;;;;;;;;;;;0.259762596;;;;;;0.050391032;;;0.028249939;;;
25-OCT-2007;;;;;;;;;;;;;;0.108769814;;;;;;;;;0.145468655;;;
26-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;0.182477497;;;
27-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;0.223931273;;;
28-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;0.059709167;;;
29-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
30-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
31-OCT-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Nov 07;;;;;;;;;;;;;;;;;;;;0.005483053;;;;;;
03. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Nov 07;;;;;;;;;;;;;;;;;;;;;;;;;;
01-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
02-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
03-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
04-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
05-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
06-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
07-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
08-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
09-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
10-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
11-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
12-DEC-2007;;;;;;;;0.027901224;;;;;;;;;;;;;;;;;;
13-DEC-2007;;;;;;;;0.198686802;;;;;;;;;;;;;;;;;;
14-DEC-2007;;;;;;;;0.202004916;;;;;;;;;;;;;;;;;;
15-DEC-2007;;;;;;;;0.130967643;;;;;;;;;;;;;;;;;;
16-DEC-2007;;;;;;;;;;;;;;;;0.06527159;;;;;;;;;;
17-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
18-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
19-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
20-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
21-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
22-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
23-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
24-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
25-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
26-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
27-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
28-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
29-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
30-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
31-DEC-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Jan 08;;;;;;;;;;;;;;;;0.032715313;;;;;;;;;;
06. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Jan 08;;;;;;;0.046861375;;;;;;;;;;;;;;;;;;;
24. Jan 08;;;;;;;0.247656282;;;;;;;;0.021005785;;;;;;;;;;;
25. Jan 08;;;;;;;0.147865796;;;;;;;;0.017528818;;;;;;;;;;;
26. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Jan 08;;;;;;;;;;;;;;;0.0718368;;;;;;;;;;;
28. Jan 08;;;;;;;;;;;;;;;0.03136262;;;;;;;;;;;
29. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Jan 08;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Feb 08;;;;;;;0.01370427;;;;;;;;;;;;;;;;;;;
09. Feb 08;;;;;;;0.058302084;;;;;;;;;0.038371851;;;;;;;;;;
10. Feb 08;;;;;;;0.036153391;;;;;;;;0.013347039;0.067814943;;;;;;;;;;
11. Feb 08;;;;;;;0.060007635;;;;;;;;0.099361994;;;;;;;;;;;
12. Feb 08;;;;;;;0.133020466;;;;;;;;0.077803774;;;;;;;;;;;
13. Feb 08;;;;;;;0.156227199;;;;;;;;0.063656368;;;;;;;;;;;
14. Feb 08;;;;;;;0.089897907;;;;;;;;;;;;;;;;;;;
15. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Feb 08;;;;;;;0.037733121;;;;;;;;0.114105411;;;;;;;;;;;
24. Feb 08;;;;;;;;;;;;;;;0.160249794;;;;;;;;;;;
25. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Feb 08;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Feb 08;;;;;;;;;;;;;;;;;;;0.011779804;;;;;;;
28. Feb 08;;;;;;;;;;;;;;;;;;;0.0511458;;;;;;;
01-MAR-2008;;;;;;;0.204462274;;;;;;;;;;;;0.084590511;;;;;;;
02-MAR-2008;;;;;;;0.14513152;;;;;;;;;;;;0.147644674;;;;;;;
03-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
04-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
05-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
06-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
07-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
08-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
09-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
10-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
11-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
12-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
13-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
14-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
15-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
16-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
17-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
18-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
19-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
20-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
21-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
22-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
23-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
24-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
25-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
26-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
27-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
28-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
29-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
30-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
31-MAR-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Apr 08;;;;;;;;0.225873891;;;;;;;;;;;;;;;;;;
04. Apr 08;;;;;;;;0.209485488;;;;;;;;;;;;;;;;;;
05. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Apr 08;;;;;;;;0.096703276;;;;;;;;;;;;;;;;;;
11. Apr 08;;;;;;;;0.282646577;;;;;;;;;;;;;;;;;;
12. Apr 08;;;;;;;;0.116546766;;;;;;;;;;;;;;;;;;
13. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Apr 08;;;;;;;;;;;;;;0.45972716;;;;;;;;;;;;
26. Apr 08;;;;;;;;;;;;;;0.225969838;;;;;0.14232374;;;;;;;
27. Apr 08;;;;;;;;;;;;;;;;;;;0.012021448;;;;;;;
28. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Apr 08;;;;;;;;;;;;;;;;;;;;;;;;;;
01-MAY-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
02-MAY-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
03-MAY-2008;;;;;;;;;;;;;;;;;;;;;;;;;;
04-MAY-2008;;;;;;;;;;0.234047971;0.192015844;;;;;;;;;;;;;;;
05-MAY-2008;;0.061440723;;;;;;;;0.401158732;0.662368582;;;;;;;;;;;;;;;
06-MAY-2008;;0.17347885;;;;;;;;0.591852625;1.901507578;;;;;;;;;;;;;;;
07-MAY-2008;;0.514134403;;;;;;;;0.970611671;1.840427714;;;;;;0.300595153;;;;;;;0.001028189;;
08-MAY-2008;;1.051480837;;;;;;;;1.009764432;1.874194913;;;;;;0.609881697;;;;;;;0.213828959;;
